bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
.<=0,2023-04-11,COL,Miles Mikolas,mikolmi01,-1.0,5.0,9.0,5.0,1.0,6.0,1.0,0.0,2.72,39.0,2.0,18.0,1.0,0.0,0<.<=12,-1.0,5.0,9.0,5.0,1.0,6.0,1.0,0.0,2.72,39.0,2.0,18.0,1.0,0.0,0<.<=12,-1.0,5.0,9.0,5.0,1.0,6.0,1.0,0.0,2.72,39.0,2.0,18.0,1.0,0.0,0<.<=12,COL,37.27272727272727,4.363636363636363,9.272727272727272,0.9090909090909092,2.272727272727273,8.545454545454545,0.3208181818181818,0.4506363636363636,6.727272727272728,37.27272727272727,4.363636363636363,9.272727272727272,0.9090909090909092,2.272727272727273,8.545454545454545,0.3208181818181818,0.4506363636363636,6.727272727272728
0<.<=12,2023-04-16,PIT,Miles Mikolas,mikolmi01,0.0,5.0,10.0,6.0,2.0,3.0,3.0,0.0,5.63,24.0,1.0,15.0,-6.0,0.0,.<=0,-0.5,5.0,9.5,5.5,1.5,4.5,2.0,0.0,4.175,31.5,1.5,16.5,-2.5,0.0,.<=0,-0.5,5.0,9.5,5.5,1.5,4.5,2.0,0.0,4.175,31.5,1.5,16.5,-2.5,0.0,.<=0,PIT,37.53333333333333,4.133333333333334,7.733333333333333,1.2666666666666666,3.8666666666666663,8.333333333333334,0.3118666666666667,0.3860666666666666,6.8,37.53333333333333,4.133333333333334,7.733333333333333,1.2666666666666666,3.8666666666666663,8.333333333333334,0.3118666666666667,0.3860666666666666,6.8
0<.<=12,2023-04-22,SEA,Miles Mikolas,mikolmi01,0.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,4.86,47.0,1.0,17.0,8.0,0.0,0<.<=12,-0.3333333333333333,4.666666666666667,8.666666666666666,4.333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,0.0,4.403333333333333,36.666666666666664,1.3333333333333333,16.666666666666668,1.0,0.0,0<.<=12,-0.3333333333333333,4.666666666666667,8.666666666666666,4.333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,0.0,4.403333333333333,36.666666666666664,1.3333333333333333,16.666666666666668,1.0,0.0,0<.<=12,SEA,38.05,4.5,7.7,0.95,3.3,9.05,0.2916499999999999,0.3697499999999999,6.75,38.05,4.5,7.7,0.95,3.3,9.05,0.2916499999999999,0.3697499999999999,6.75
12<.<=24,2023-04-27,SFG,Miles Mikolas,mikolmi01,0.0,5.0,5.0,3.0,2.0,4.0,2.0,0.0,5.47,48.0,2.0,16.0,7.0,0.0,0<.<=12,-0.25,4.75,7.75,4.0,1.75,4.25,1.5,0.0,4.67,39.5,1.5,16.5,2.5,0.0,0<.<=12,-0.25,4.75,7.75,4.0,1.75,4.25,1.5,0.0,4.67,39.5,1.5,16.5,2.5,0.0,0<.<=12,SFG,38.79166666666666,4.625,8.375,1.5833333333333333,3.4166666666666665,10.666666666666666,0.3237916666666667,0.4162916666666666,7.458333333333333,38.79166666666666,4.625,8.375,1.5833333333333333,3.4166666666666665,10.666666666666666,0.3237916666666667,0.4162916666666666,7.458333333333333
0<.<=12,2023-05-03,LAA,Miles Mikolas,mikolmi01,1.0,4.0,4.0,0.0,2.0,6.0,0.0,1.0,4.93,69.0,1.0,19.0,21.0,1.0,12<.<=24,0.25,4.5,6.5,2.75,2.0,4.25,1.25,0.25,5.2225,47.0,1.25,16.75,7.5,0.25,0<.<=12,0.0,4.6,7.0,3.2,1.8,4.6,1.2,0.2,4.7219999999999995,45.4,1.4,17.0,6.2,0.2,0<.<=12,LAA,38.266666666666666,5.1,8.466666666666667,1.3333333333333333,3.433333333333333,8.433333333333334,0.3303,0.3914666666666667,6.766666666666667,38.266666666666666,5.1,8.466666666666667,1.3333333333333333,3.433333333333333,8.433333333333334,0.3303,0.3914666666666667,6.766666666666667
0<.<=12,2023-05-08,CHC,Miles Mikolas,mikolmi01,0.0,5.0,8.0,3.0,0.0,5.0,1.0,1.0,4.84,46.0,0.0,17.0,7.0,0.0,0<.<=12,0.25,4.5,6.0,2.0,1.5,4.75,0.75,0.5,5.025,52.5,1.0,17.25,10.75,0.25,0<.<=12,0.0,4.666666666666667,7.166666666666667,3.1666666666666665,1.5,4.666666666666667,1.1666666666666667,0.3333333333333333,4.741666666666666,45.5,1.1666666666666667,17.0,6.333333333333333,0.16666666666666666,0<.<=12,CHC,39.16666666666666,5.066666666666666,9.5,1.2333333333333334,3.466666666666667,8.866666666666667,0.3444,0.4316,7.566666666666666,38.94117647058823,4.941176470588236,9.323529411764708,1.2058823529411764,3.411764705882353,8.735294117647058,0.3381470588235294,0.4144705882352941,7.5
12<.<=24,2023-05-14,BOS,Miles Mikolas,mikolmi01,0.0,4.0,4.0,1.0,3.0,7.0,0.0,0.0,4.56,55.0,1.0,13.0,11.0,0.0,0<.<=12,0.25,4.5,5.25,1.75,1.75,5.5,0.75,0.5,4.949999999999999,54.5,1.0,16.25,11.5,0.25,0<.<=12,0.0,4.571428571428571,6.714285714285714,2.857142857142857,1.7142857142857142,5.0,1.0,0.2857142857142857,4.715714285714285,46.857142857142854,1.1428571428571428,16.428571428571427,7.0,0.14285714285714285,0<.<=12,BOS,38.5,5.533333333333333,9.533333333333331,1.2,3.2,8.066666666666666,0.3309666666666667,0.4336333333333332,6.833333333333333,38.575,5.625,9.25,1.275,3.3,7.85,0.33765,0.4482749999999999,6.7
0<.<=12,2023-05-20,LAD,Miles Mikolas,mikolmi01,1.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,4.52,58.0,1.0,18.0,13.0,1.0,12<.<=24,0.5,4.5,5.0,1.25,1.75,4.5,0.25,0.5,4.7124999999999995,57.0,0.75,16.75,13.0,0.5,12<.<=24,0.125,4.625,6.375,2.625,1.75,4.375,0.875,0.25,4.69125,48.25,1.125,16.625,7.75,0.25,0<.<=12,LAD,38.53333333333333,5.5,7.833333333333333,1.6,4.166666666666667,8.566666666666666,0.3266666666666666,0.4496999999999999,6.866666666666666,38.47826086956522,5.434782608695652,7.717391304347826,1.6304347826086956,4.456521739130435,8.956521739130435,0.340195652173913,0.462891304347826,6.869565217391305
12<.<=24,2023-05-25,CIN,Miles Mikolas,mikolmi01,0.0,5.0,6.0,3.0,0.0,2.0,1.0,0.0,4.52,55.0,2.0,21.0,11.0,1.0,0<.<=12,0.25,4.75,5.5,2.0,1.25,3.5,0.5,0.25,4.609999999999999,53.5,1.0,17.25,10.5,0.5,0<.<=12,0.1111111111111111,4.666666666666667,6.333333333333333,2.6666666666666665,1.5555555555555556,4.111111111111111,0.8888888888888888,0.2222222222222222,4.672222222222222,49.0,1.2222222222222223,17.11111111111111,8.11111111111111,0.3333333333333333,0<.<=12,CIN,37.73333333333333,4.366666666666666,8.533333333333333,0.7666666666666667,3.3,8.833333333333334,0.3218666666666666,0.3653333333333333,6.933333333333334,37.6530612244898,4.408163265306122,8.26530612244898,0.7755102040816326,3.489795918367347,9.122448979591836,0.3238367346938776,0.3871632653061224,6.918367346938775
24<.<=36,2023-05-30,KCR,Miles Mikolas,mikolmi01,1.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,4.22,72.0,0.0,21.0,24.0,1.0,12<.<=24,0.5,4.5,4.75,1.25,1.25,3.5,0.25,0.0,4.454999999999999,60.0,1.0,18.25,14.75,0.75,12<.<=24,0.2,4.6,6.2,2.4,1.4,4.2,0.8,0.2,4.627,51.3,1.1,17.5,9.7,0.4,0<.<=12,KCR,38.06666666666667,4.6,8.333333333333334,1.2666666666666666,3.1666666666666665,9.166666666666666,0.2922333333333333,0.3789333333333333,7.0,37.2,4.0,7.8545454545454545,1.018181818181818,2.7454545454545456,9.090909090909092,0.2791636363636363,0.3449272727272727,6.509090909090909
.<=0,2023-06-04,PIT,Miles Mikolas,mikolmi01,1.0,4.0,3.0,0.0,1.0,10.0,0.0,1.0,3.91,85.0,0.0,24.0,32.0,1.0,24<.<=36,0.75,4.5,4.5,1.0,0.75,4.25,0.25,0.25,4.2924999999999995,67.5,0.75,21.0,20.0,1.0,12<.<=24,0.2727272727272727,4.545454545454546,5.909090909090909,2.1818181818181817,1.3636363636363635,4.7272727272727275,0.7272727272727273,0.2727272727272727,4.5618181818181816,54.36363636363637,1.0,18.09090909090909,11.727272727272727,0.45454545454545453,0<.<=12,PIT,36.93333333333333,3.8,7.766666666666667,0.8,3.2333333333333334,9.133333333333333,0.3273,0.4133333333333334,6.566666666666666,37.54385964912281,4.421052631578948,8.175438596491228,0.9824561403508772,3.508771929824561,8.526315789473685,0.3237017543859649,0.4107719298245614,6.7368421052631575
.<=0,2023-06-10,CIN,Miles Mikolas,mikolmi01,-1.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,3.81,41.0,1.0,15.0,0.0,0.0,.<=0,0.25,4.25,6.0,1.25,0.25,4.75,0.25,0.25,4.114999999999999,63.25,0.75,20.25,16.75,0.75,12<.<=24,0.16666666666666666,4.5,6.25,2.1666666666666665,1.25,4.5,0.6666666666666666,0.25,4.4991666666666665,53.25,1.0,17.833333333333332,10.75,0.4166666666666667,0<.<=12,CIN,38.93333333333333,5.0,9.1,0.8,3.8666666666666663,9.2,0.3267,0.3819666666666667,7.3,38.171875,4.59375,8.59375,0.796875,3.5625,9.109375,0.325578125,0.3876874999999999,7.15625
.<=0,2023-06-16,NYM,Miles Mikolas,mikolmi01,-1.0,5.0,7.0,5.0,2.0,2.0,0.0,1.0,3.83,38.0,2.0,18.0,-3.0,0.0,.<=0,0.0,4.25,6.25,1.75,0.75,4.75,0.0,0.5,3.9425,59.0,0.75,19.5,13.25,0.5,12<.<=24,0.07692307692307693,4.538461538461538,6.3076923076923075,2.3846153846153846,1.3076923076923077,4.3076923076923075,0.6153846153846154,0.3076923076923077,4.447692307692307,52.07692307692308,1.0769230769230769,17.846153846153847,9.692307692307692,0.38461538461538464,0<.<=12,NYM,37.7,4.733333333333333,8.3,1.3,2.9,7.866666666666666,0.3223000000000001,0.3913666666666667,6.466666666666667,37.588235294117645,4.411764705882353,7.970588235294118,1.1764705882352942,3.397058823529412,7.735294117647059,0.3268235294117647,0.3781911764705882,6.852941176470588
0<.<=12,2023-06-21,WSN,Miles Mikolas,mikolmi01,-1.0,5.0,8.0,6.0,1.0,1.0,1.0,1.0,3.99,32.0,1.0,18.0,-6.0,0.0,.<=0,-0.5,4.5,7.0,3.25,1.0,3.75,0.25,0.75,3.8850000000000002,49.0,1.0,18.75,5.75,0.25,0<.<=12,0.0,4.571428571428571,6.428571428571429,2.642857142857143,1.2857142857142858,4.071428571428571,0.6428571428571429,0.35714285714285715,4.415,50.642857142857146,1.0714285714285714,17.857142857142858,8.571428571428571,0.35714285714285715,0<.<=12,WSN,37.23333333333333,4.3,9.1,0.9,2.1333333333333333,6.733333333333333,0.3247,0.3855666666666666,6.266666666666667,37.52777777777778,4.152777777777778,8.930555555555555,0.75,2.5416666666666665,6.958333333333333,0.3196666666666666,0.3590277777777778,6.847222222222222
0<.<=12,2023-06-28,HOU,Miles Mikolas,mikolmi01,-1.0,4.0,8.0,2.0,1.0,3.0,1.0,0.0,4.04,55.0,2.0,21.0,8.0,1.0,0<.<=12,-1.0,4.5,8.25,3.75,1.0,2.0,0.5,0.5,3.9175000000000004,41.5,1.5,18.0,-0.25,0.25,.<=0,-0.06666666666666667,4.533333333333333,6.533333333333333,2.6,1.2666666666666666,4.0,0.6666666666666666,0.3333333333333333,4.39,50.93333333333333,1.1333333333333333,18.066666666666666,8.533333333333333,0.4,0<.<=12,HOU,37.96666666666667,4.666666666666667,8.433333333333334,1.5333333333333334,3.1333333333333333,7.8,0.3152999999999999,0.3965666666666667,6.366666666666666,37.607594936708864,4.468354430379747,8.253164556962025,1.1518987341772151,3.1265822784810124,7.936708860759493,0.3185569620253164,0.377379746835443,6.6075949367088604
0<.<=12,2023-07-03,MIA,Miles Mikolas,mikolmi01,0.0,6.0,7.0,5.0,3.0,4.0,0.0,0.0,4.0,36.0,4.0,17.0,1.0,0.0,0<.<=12,-0.75,5.0,7.5,4.5,1.75,2.5,0.5,0.5,3.965,40.25,2.25,18.5,0.0,0.25,.<=0,-0.0625,4.625,6.5625,2.75,1.375,4.0,0.625,0.3125,4.365625,50.0,1.3125,18.0,8.0625,0.375,0<.<=12,MIA,37.333333333333336,4.466666666666667,8.866666666666667,0.8333333333333334,2.7,7.4,0.3204333333333332,0.3970333333333334,6.766666666666667,37.34117647058824,4.011764705882353,8.811764705882354,0.9294117647058824,2.7411764705882358,8.152941176470588,0.3082235294117647,0.3899294117647058,6.905882352941177
24<.<=36,2023-07-08,CHW,Miles Mikolas,mikolmi01,0.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,3.98,49.0,2.0,19.0,7.0,0.0,0<.<=12,-0.5,4.75,6.75,4.25,1.75,2.5,0.5,0.25,4.0025,43.0,2.25,18.75,2.5,0.25,0<.<=12,-0.058823529411764705,4.588235294117647,6.411764705882353,2.823529411764706,1.411764705882353,3.8823529411764706,0.5882352941176471,0.29411764705882354,4.342941176470588,49.94117647058823,1.3529411764705883,18.058823529411764,8.0,0.35294117647058826,0<.<=12,CHW,37.833333333333336,4.1,8.1,1.4333333333333331,2.6666666666666665,9.5,0.2949333333333334,0.3902000000000001,6.733333333333333,37.44444444444444,4.211111111111111,8.122222222222222,1.1444444444444444,2.522222222222222,8.733333333333333,0.3033888888888889,0.3964444444444445,6.466666666666667
0<.<=12,2023-07-14,WSN,Miles Mikolas,mikolmi01,1.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,3.83,75.0,0.0,21.0,26.0,1.0,24<.<=36,0.0,4.5,5.75,2.75,1.5,3.75,0.25,0.0,3.9625,53.75,2.0,19.5,10.5,0.5,0<.<=12,0.0,4.555555555555555,6.277777777777778,2.6666666666666665,1.3333333333333333,4.0,0.5555555555555556,0.2777777777777778,4.314444444444444,51.333333333333336,1.2777777777777777,18.22222222222222,9.0,0.3888888888888889,0<.<=12,WSN,36.9,3.8333333333333335,8.833333333333334,1.0,1.8,7.133333333333334,0.3195,0.3918,6.1,37.52222222222223,4.144444444444445,8.955555555555556,0.8666666666666667,2.477777777777778,7.033333333333333,0.3192888888888889,0.3660888888888889,6.788888888888889
0<.<=12,2023-07-17,MIA,Miles Mikolas,mikolmi01,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.78,61.0,0.0,9.0,11.0,0.0,0<.<=12,0.25,4.75,3.75,2.25,1.25,3.5,0.0,0.0,3.8975,55.25,1.5,16.5,11.25,0.25,0<.<=12,0.0,4.578947368421052,5.947368421052632,2.526315789473684,1.263157894736842,3.8947368421052633,0.5263157894736842,0.2631578947368421,4.286315789473684,51.8421052631579,1.2105263157894737,17.736842105263158,9.105263157894736,0.3684210526315789,0<.<=12,MIA,37.9,4.566666666666666,9.433333333333334,0.9333333333333332,2.6,7.533333333333333,0.3213333333333334,0.3976666666666668,7.033333333333333,37.41052631578948,4.178947368421053,8.957894736842105,0.9263157894736842,2.736842105263158,8.010526315789473,0.3097578947368422,0.3909368421052632,6.894736842105263
.<=0,2023-07-22,CHC,Miles Mikolas,mikolmi01,1.0,2.0,7.0,3.0,0.0,3.0,2.0,0.0,3.92,49.0,1.0,18.0,11.0,1.0,0<.<=12,0.5,3.75,3.75,1.75,0.5,3.25,0.5,0.0,3.8775,58.5,0.75,16.75,13.75,0.5,12<.<=24,0.05,4.45,6.0,2.55,1.2,3.85,0.6,0.25,4.268,51.7,1.2,17.75,9.2,0.4,0<.<=12,CHC,38.8,5.633333333333334,8.833333333333334,1.1333333333333333,3.2333333333333334,8.966666666666667,0.3275,0.3990666666666667,6.766666666666667,38.36082474226804,4.783505154639175,8.484536082474227,1.11340206185567,3.618556701030928,9.175257731958762,0.3335979381443299,0.409958762886598,7.154639175257732
.<=0,2023-07-27,CHC,Miles Mikolas,mikolmi01,0.0,4.0,11.0,5.0,1.0,3.0,0.0,0.0,3.87,27.0,3.0,15.0,-4.0,0.0,.<=0,0.5,3.75,5.5,2.0,0.25,3.5,0.5,0.0,3.8499999999999996,53.0,1.0,15.75,11.0,0.5,0<.<=12,0.047619047619047616,4.428571428571429,6.238095238095238,2.6666666666666665,1.1904761904761905,3.8095238095238093,0.5714285714285714,0.23809523809523808,4.249047619047619,50.523809523809526,1.2857142857142858,17.61904761904762,8.571428571428571,0.38095238095238093,0<.<=12,CHC,39.4,5.933333333333334,9.3,1.2,3.2333333333333334,8.933333333333334,0.3275666666666667,0.4002666666666666,6.966666666666667,38.48514851485149,4.910891089108911,8.594059405940595,1.1386138613861383,3.613861386138614,9.148514851485148,0.3334653465346535,0.4098217821782179,7.188118811881188
12<.<=24,2023-08-01,MIN,Miles Mikolas,mikolmi01,-1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.87,49.0,0.0,2.0,-3.0,0.0,.<=0,0.0,3.75,4.5,2.25,0.25,2.25,0.5,0.25,3.8600000000000003,46.5,1.0,11.0,3.75,0.25,0<.<=12,0.0,4.409090909090909,5.954545454545454,2.590909090909091,1.1363636363636365,3.6818181818181817,0.5454545454545454,0.2727272727272727,4.231818181818182,50.45454545454545,1.2272727272727273,16.90909090909091,8.045454545454545,0.36363636363636365,0<.<=12,MIN,38.63333333333333,4.6,8.666666666666666,1.3666666666666667,3.333333333333333,10.7,0.3115666666666666,0.4052666666666667,7.166666666666667,37.97196261682243,4.392523364485982,8.018691588785046,1.3177570093457944,3.3457943925233646,10.345794392523365,0.3101121495327103,0.3964018691588785,6.953271028037383
0<.<=12,2023-08-08,TBR,Miles Mikolas,mikolmi01,-1.0,4.0,6.0,2.0,1.0,7.0,0.0,0.0,3.76,61.0,2.0,21.0,14.0,1.0,12<.<=24,-0.25,3.5,6.0,2.75,0.5,3.5,0.5,0.25,3.855,46.5,1.5,14.0,4.5,0.5,0<.<=12,-0.043478260869565216,4.391304347826087,5.956521739130435,2.5652173913043477,1.1304347826086956,3.8260869565217392,0.5217391304347826,0.2608695652173913,4.211304347826087,50.91304347826087,1.2608695652173914,17.08695652173913,8.304347826086957,0.391304347826087,0<.<=12,TBR,37.1,4.3,7.666666666666667,1.3666666666666667,3.0,9.166666666666666,0.3298333333333333,0.4506666666666666,5.9,37.578947368421055,5.201754385964913,8.543859649122806,1.456140350877193,3.219298245614035,8.640350877192983,0.3430789473684211,0.4919035087719298,6.228070175438597
0<.<=12,2023-08-14,OAK,Miles Mikolas,mikolmi01,-1.0,6.0,8.0,2.0,0.0,5.0,1.0,0.0,3.76,58.0,0.0,21.0,11.0,1.0,0<.<=12,-0.75,4.5,6.25,2.5,0.5,4.0,0.25,0.25,3.815,48.75,1.25,14.75,4.5,0.5,0<.<=12,-0.08333333333333333,4.458333333333333,6.041666666666667,2.5416666666666665,1.0833333333333333,3.875,0.5416666666666666,0.25,4.1925,51.208333333333336,1.2083333333333333,17.25,8.416666666666666,0.4166666666666667,0<.<=12,OAK,36.2,3.333333333333333,7.266666666666667,1.1666666666666667,3.1666666666666665,8.866666666666667,0.3004333333333334,0.3573666666666666,6.466666666666667,37.059322033898304,3.559322033898305,7.288135593220339,0.9830508474576272,3.2457627118644066,9.11864406779661,0.3016355932203389,0.3574406779661016,6.635593220338983
.<=0,2023-08-19,NYM,Miles Mikolas,mikolmi01,0.0,5.0,5.0,4.0,3.0,4.0,1.0,1.0,3.85,48.0,0.0,19.0,6.0,0.0,0<.<=12,-0.75,4.75,4.75,2.25,1.0,4.25,0.5,0.5,3.81,54.0,0.5,15.75,7.0,0.5,0<.<=12,-0.08,4.48,6.0,2.6,1.16,3.88,0.56,0.28,4.1788,51.08,1.16,17.32,8.32,0.4,0<.<=12,NYM,37.4,4.3,7.766666666666667,1.4,3.7,7.666666666666667,0.3174333333333333,0.4002666666666666,7.033333333333333,37.43089430894309,4.365853658536586,7.829268292682927,1.2764227642276422,3.3902439024390243,7.861788617886178,0.3229024390243902,0.3879430894308944,6.7560975609756095
.<=0,2023-08-25,PHI,Miles Mikolas,mikolmi01,-1.0,4.0,7.0,7.0,2.0,4.0,2.0,0.0,3.99,24.0,2.0,14.0,-8.0,0.0,.<=0,-0.75,4.75,6.5,3.75,1.5,5.0,1.0,0.25,3.84,47.75,1.0,18.75,5.75,0.5,0<.<=12,-0.11538461538461539,4.461538461538462,6.038461538461538,2.769230769230769,1.1923076923076923,3.8846153846153846,0.6153846153846154,0.2692307692307692,4.171538461538462,50.03846153846154,1.1923076923076923,17.192307692307693,7.6923076923076925,0.38461538461538464,0<.<=12,PHI,38.833333333333336,5.466666666666667,8.833333333333334,1.5666666666666669,3.7666666666666666,9.066666666666666,0.3221333333333334,0.4181333333333333,6.866666666666666,38.346456692913385,4.74015748031496,8.874015748031496,1.2283464566929134,3.188976377952756,9.141732283464568,0.3240944881889764,0.4287007874015747,7.062992125984252
0<.<=12,2023-08-30,SDP,Miles Mikolas,mikolmi01,-1.0,5.0,8.0,5.0,0.0,3.0,1.0,0.0,4.01,39.0,5.0,18.0,0.0,0.0,.<=0,-0.75,5.0,7.0,4.5,1.25,4.0,1.25,0.25,3.9025,42.25,1.75,18.0,2.25,0.25,0<.<=12,-0.14814814814814814,4.481481481481482,6.111111111111111,2.8518518518518516,1.1481481481481481,3.8518518518518516,0.6296296296296297,0.25925925925925924,4.165555555555556,49.629629629629626,1.3333333333333333,17.22222222222222,7.407407407407407,0.37037037037037035,0<.<=12,SDP,37.4,4.433333333333334,8.266666666666667,1.2333333333333334,3.633333333333333,7.7,0.3259999999999999,0.4105999999999998,6.733333333333333,37.94736842105263,4.496240601503759,7.894736842105263,1.263157894736842,4.045112781954887,8.233082706766917,0.3175112781954887,0.3975263157894737,7.015037593984962
0<.<=12,2023-09-05,ATL,Miles Mikolas,mikolmi01,0.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,3.99,46.0,1.0,18.0,5.0,1.0,0<.<=12,-0.5,4.5,6.75,4.75,1.75,3.25,1.0,0.25,3.96,39.25,2.0,17.25,0.75,0.25,0<.<=12,-0.14285714285714285,4.464285714285714,6.142857142857143,2.857142857142857,1.1785714285714286,3.7857142857142856,0.6071428571428571,0.25,4.159285714285714,49.5,1.3214285714285714,17.25,7.321428571428571,0.39285714285714285,0<.<=12,ATL,39.46666666666667,6.266666666666667,10.333333333333334,1.7666666666666666,3.4,7.5,0.3434666666666667,0.4998666666666666,6.833333333333333,38.3235294117647,5.801470588235294,9.426470588235292,1.9044117647058825,3.360294117647059,8.0,0.3406764705882353,0.4746029411764706,6.397058823529412
.<=0,2023-09-10,CIN,Miles Mikolas,mikolmi01,1.0,5.0,8.0,3.0,2.0,2.0,3.0,0.0,4.2,46.0,1.0,20.0,9.0,1.0,0<.<=12,-0.25,4.5,7.5,4.5,1.5,2.75,1.5,0.0,4.0475,38.75,2.25,17.5,1.5,0.5,0<.<=12,-0.10344827586206896,4.482758620689655,6.206896551724138,2.8620689655172415,1.206896551724138,3.7241379310344827,0.6896551724137931,0.2413793103448276,4.160689655172414,49.37931034482759,1.3103448275862069,17.344827586206897,7.379310344827586,0.41379310344827586,0<.<=12,CIN,37.9,4.2,8.066666666666666,1.0666666666666669,3.1333333333333333,9.8,0.3256333333333333,0.4130000000000001,7.033333333333333,38.15972222222222,4.715277777777778,8.402777777777779,1.1458333333333333,3.3819444444444446,9.270833333333334,0.3281805555555556,0.4006319444444444,6.875
.<=0,2023-09-16,PHI,Miles Mikolas,mikolmi01,-1.0,4.0,7.0,5.0,1.0,2.0,2.0,0.0,4.31,35.0,1.0,16.0,-3.0,0.0,.<=0,-0.25,4.5,7.5,4.0,1.25,2.25,1.5,0.0,4.1274999999999995,41.5,2.0,18.0,2.75,0.5,0<.<=12,-0.13333333333333333,4.466666666666667,6.233333333333333,2.933333333333333,1.2,3.6666666666666665,0.7333333333333333,0.23333333333333334,4.165666666666667,48.9,1.3,17.3,7.033333333333333,0.4,0<.<=12,PHI,39.1,5.666666666666667,9.066666666666666,1.9666666666666663,3.8333333333333335,9.133333333333333,0.3272333333333334,0.4338999999999999,7.1,38.40816326530612,4.891156462585034,8.857142857142858,1.3333333333333333,3.333333333333333,9.10204081632653,0.3247142857142857,0.4300748299319728,7.0272108843537415
0<.<=12,2023-04-13,DET,Chris Bassitt,bassich01,1.0,4.0,3.0,2.0,5.0,5.0,1.0,0.0,10.76,56.0,0.0,18.0,14.0,1.0,12<.<=24,1.0,4.0,3.0,2.0,5.0,5.0,1.0,0.0,10.76,56.0,0.0,18.0,14.0,1.0,12<.<=24,1.0,4.0,3.0,2.0,5.0,5.0,1.0,0.0,10.76,56.0,0.0,18.0,14.0,1.0,12<.<=24,DET,36.90909090909091,3.0,6.727272727272728,0.7272727272727273,2.727272727272727,10.0,0.2475454545454545,0.2784545454545454,6.363636363636363,36.90909090909091,3.0,6.727272727272728,0.7272727272727273,2.727272727272727,10.0,0.2475454545454545,0.2784545454545454,6.363636363636363
12<.<=24,2023-04-18,HOU,Chris Bassitt,bassich01,-1.0,5.0,4.0,2.0,3.0,7.0,0.0,1.0,7.69,60.0,3.0,18.0,10.0,1.0,0<.<=12,0.0,4.5,3.5,2.0,4.0,6.0,0.5,0.5,9.225,58.0,1.5,18.0,12.0,1.0,0<.<=12,0.0,4.5,3.5,2.0,4.0,6.0,0.5,0.5,9.225,58.0,1.5,18.0,12.0,1.0,0<.<=12,HOU,39.35294117647059,5.0588235294117645,8.588235294117647,1.0588235294117647,4.0,8.588235294117647,0.3264705882352941,0.3450588235294117,7.823529411764706,39.35294117647059,5.0588235294117645,8.588235294117647,1.0588235294117647,4.0,8.588235294117647,0.3264705882352941,0.3450588235294117,7.823529411764706
12<.<=24,2023-04-24,CHW,Chris Bassitt,bassich01,1.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,6.08,71.0,1.0,19.0,23.0,1.0,12<.<=24,0.3333333333333333,4.333333333333333,3.3333333333333335,1.3333333333333333,3.0,5.666666666666667,0.3333333333333333,0.3333333333333333,8.176666666666668,62.333333333333336,1.3333333333333333,18.333333333333332,15.666666666666666,1.0,12<.<=24,0.3333333333333333,4.333333333333333,3.3333333333333335,1.3333333333333333,3.0,5.666666666666667,0.3333333333333333,0.3333333333333333,8.176666666666668,62.333333333333336,1.3333333333333333,18.333333333333332,15.666666666666666,1.0,12<.<=24,CHW,37.81818181818182,4.2727272727272725,8.363636363636363,1.0454545454545454,2.5454545454545454,8.636363636363637,0.3241363636363637,0.4255454545454544,6.681818181818182,37.81818181818182,4.2727272727272725,8.363636363636363,1.0454545454545454,2.5454545454545454,8.636363636363637,0.3241363636363637,0.4255454545454544,6.681818181818182
